method,domain,trial_type,proportion_discriminable,ci_lower,ci_upper,variance,scoring_method
bca,Body image,tt1,0.14761904761904762,0.023809523809523808,0.2855942693501376,0.004459811862099382,*D* scores
bca,Body image,tt2,0.10476190476190476,0.01904761904761905,0.21428571428571427,0.002480601431187496,*D* scores
bca,Body image,tt3,0.09047619047619047,0.004761904761904762,0.2,0.0024806014311874965,*D* scores
bca,Body image,tt4,0.18571428571428572,0.05238095238095238,0.3238095238095238,0.004794452141539666,*D* scores
bca,Clinton-Trump,tt1,0.0861254295532646,0.04639175257731959,0.13122852233676977,4.6837759678375936e-4,*D* scores
bca,Clinton-Trump,tt2,0.1015893470790378,0.05133161512027491,0.15463376214852426,6.944589221057661e-4,*D* scores
bca,Clinton-Trump,tt3,0.1254295532646048,0.07259991482742076,0.18255472434783696,7.867854628716555e-4,*D* scores
bca,Clinton-Trump,tt4,0.11619415807560138,0.06980781860748948,0.16473367697594501,5.864040105026603e-4,*D* scores
bca,Countries (1),tt1,0.09361393323657474,0.036284470246734396,0.16400580551523947,0.001061584982999914,*D* scores
bca,Countries (1),tt2,0.09579100145137881,0.03701015965166909,0.16110304789550073,0.0010021244346558782,*D* scores
bca,Countries (1),tt3,0.16037735849056603,0.08563134978229318,0.2358490566037736,0.0014684870524458713,*D* scores
bca,Countries (1),tt4,0.07619738751814223,0.02104499274310595,0.1436682123102532,9.785280857593712e-4,*D* scores
bca,Countries (2),tt1,0.08816326530612245,0.027755102040816326,0.15263248699063584,0.0010148350473699376,*D* scores
bca,Countries (2),tt2,0.1510204081632653,0.07183673469387755,0.2358977931130848,0.0017516159210765395,*D* scores
bca,Countries (2),tt3,0.1404081632653061,0.06124506402977226,0.22122448979591836,0.0016655440876500581,*D* scores
bca,Countries (2),tt4,0.09714285714285714,0.03428571428571429,0.16487738494981952,0.0011098360349100715,*D* scores
bca,Death (1),tt1,0.022058823529411766,0,0.08823529411764706,5.066552431296649e-4,*D* scores
bca,Death (1),tt2,0.15441176470588236,0.029411764705882353,0.2867647058823529,0.0043100880057905504,*D* scores
bca,Death (1),tt3,0.17647058823529413,0,0.3602941176470588,0.008447772491349483,*D* scores
bca,Death (1),tt4,0.11029411764705882,0,0.27205882352941174,0.004816743248920215,*D* scores
bca,Death (2),tt1,0.09473684210526316,0,0.21052631578947367,0.0028843014394971623,*D* scores
bca,Death (2),tt2,0.1736842105263158,0.042105263157894736,0.30526315789473685,0.004506720999214317,*D* scores
bca,Death (2),tt3,0.06315789473684211,0,0.14736842105263157,0.0014133077053536094,*D* scores
bca,Death (2),tt4,0.22631578947368422,0.04736842105263158,0.38421052631578945,0.007383811685112736,*D* scores
bca,Death (3),tt1,0.06769230769230769,0.006153846153846154,0.1476923076923077,0.0013036974239037488,*D* scores
bca,Death (3),tt2,0.1723076923076923,0.043076923076923075,0.2983839894262427,0.004241832708239791,*D* scores
bca,Death (3),tt3,0.15692307692307692,0.055384615384615386,0.26461538461538464,0.0028489115728407054,*D* scores
