domain,trial_type,MAP
Body image,Trial type 1,1.308
Body image,Trial type 2,1.305
Body image,Trial type 3,1.339
Body image,Trial type 4,1.256
Clinton-Trump,Trial type 1,1.288
Clinton-Trump,Trial type 2,1.309
Clinton-Trump,Trial type 3,1.312
Clinton-Trump,Trial type 4,1.314
Countries (1),Trial type 1,1.273
Countries (1),Trial type 2,1.325
Countries (1),Trial type 3,1.293
Countries (1),Trial type 4,1.304
Countries (2),Trial type 1,1.316
Countries (2),Trial type 2,1.306
Countries (2),Trial type 3,1.314
Countries (2),Trial type 4,1.308
Death (1),Trial type 1,1.294
Death (1),Trial type 2,1.302
Death (1),Trial type 3,1.148
Death (1),Trial type 4,1.331
Death (2),Trial type 1,1.291
Death (2),Trial type 2,1.285
Death (2),Trial type 3,1.297
Death (2),Trial type 4,1.295
Death (3),Trial type 1,1.25
Death (3),Trial type 2,1.307
Death (3),Trial type 3,1.295
Death (3),Trial type 4,1.319
Disgust (1),Trial type 1,1.121
Disgust (1),Trial type 2,1.132
Disgust (1),Trial type 3,1.133
Disgust (1),Trial type 4,1.125
Disgust (2),Trial type 1,1.28
Disgust (2),Trial type 2,1.311
Disgust (2),Trial type 3,1.302
Disgust (2),Trial type 4,1.244
Friend-Enemy,Trial type 1,1.297
Friend-Enemy,Trial type 2,1.3
Friend-Enemy,Trial type 3,1.316
Friend-Enemy,Trial type 4,1.317
Gender (1),Trial type 1,1.316
Gender (1),Trial type 2,1.307
Gender (1),Trial type 3,1.325
Gender (1),Trial type 4,1.308
Gender (2),Trial type 1,1.287
Gender (2),Trial type 2,1.313
Gender (2),Trial type 3,1.29
Gender (2),Trial type 4,1.298
Lincoln-Hitler,Trial type 1,0.908
Lincoln-Hitler,Trial type 2,0.918
Lincoln-Hitler,Trial type 3,0.923
Lincoln-Hitler,Trial type 4,1.302
Personality - Agreeableness,Trial type 1,1.293
Personality - Agreeableness,Trial type 2,1.31
Personality - Agreeableness,Trial type 3,1.304
Personality - Agreeableness,Trial type 4,1.319
Personality - Conscientiousness,Trial type 1,1.304
Personality - Conscientiousness,Trial type 2,1.32
Personality - Conscientiousness,Trial type 3,1.302
Personality - Conscientiousness,Trial type 4,1.299
Personality - Extraversion,Trial type 1,1.316
Personality - Extraversion,Trial type 2,1.29
Personality - Extraversion,Trial type 3,1.321
Personality - Extraversion,Trial type 4,1.298
Personality - Neuroticism,Trial type 1,1.264
Personality - Neuroticism,Trial type 2,1.319
Personality - Neuroticism,Trial type 3,1.298
Personality - Neuroticism,Trial type 4,1.295
Personality - Openness,Trial type 1,1.31
Personality - Openness,Trial type 2,1.309
Personality - Openness,Trial type 3,1.336
Personality - Openness,Trial type 4,1.32
Race (1),Trial type 1,1.293
Race (1),Trial type 2,1.309
Race (1),Trial type 3,1.3
Race (1),Trial type 4,1.297
Race (2),Trial type 1,0.75
Race (2),Trial type 2,0.793
Race (2),Trial type 3,0.792
Race (2),Trial type 4,0.792
Religion,Trial type 1,1.226
Religion,Trial type 2,1.305
Religion,Trial type 3,1.304
Religion,Trial type 4,1.304
Rich-Poor,Trial type 1,1.311
Rich-Poor,Trial type 2,1.29
Rich-Poor,Trial type 3,1.305
Rich-Poor,Trial type 4,1.315
Sexuality (1),Trial type 1,0.978
Sexuality (1),Trial type 2,0.998
Sexuality (1),Trial type 3,0.987
Sexuality (1),Trial type 4,0.992
Sexuality (2),Trial type 1,1.012
Sexuality (2),Trial type 2,0.895
Sexuality (2),Trial type 3,0.981
Sexuality (2),Trial type 4,1.012
Shapes & colors (1),Trial type 1,1.289
Shapes & colors (1),Trial type 2,1.302
Shapes & colors (1),Trial type 3,1.352
Shapes & colors (1),Trial type 4,1.281
Shapes & colors (2),Trial type 1,1.047
Shapes & colors (2),Trial type 2,1.311
Shapes & colors (2),Trial type 3,1.289
Shapes & colors (2),Trial type 4,1.248
Shapes & colors (3),Trial type 1,1.324
Shapes & colors (3),Trial type 2,1.31
Shapes & colors (3),Trial type 3,1.303
Shapes & colors (3),Trial type 4,1.227
Shapes & colors (4),Trial type 1,1.162
Shapes & colors (4),Trial type 2,1.321
Shapes & colors (4),Trial type 3,1.307
Shapes & colors (4),Trial type 4,1.35
Shapes & colors (5),Trial type 1,1.221
Shapes & colors (5),Trial type 2,1.298
Shapes & colors (5),Trial type 3,1.317
Shapes & colors (5),Trial type 4,1.317
Shapes & colors (6),Trial type 1,1.291
Shapes & colors (6),Trial type 2,1.29
Shapes & colors (6),Trial type 3,1.299
Shapes & colors (6),Trial type 4,1.283
Shapes & colors (7),Trial type 1,0.958
Shapes & colors (7),Trial type 2,1.257
Shapes & colors (7),Trial type 3,1.31
Shapes & colors (7),Trial type 4,1.138
Stigma - ADHD,Trial type 1,1.132
Stigma - ADHD,Trial type 2,1.127
Stigma - ADHD,Trial type 3,1.127
Stigma - ADHD,Trial type 4,1.137
Stigma - PTSD,Trial type 1,1.132
Stigma - PTSD,Trial type 2,1.138
Stigma - PTSD,Trial type 3,1.125
Stigma - PTSD,Trial type 4,1.123
Stigma - Schizophrenia,Trial type 1,1.111
Stigma - Schizophrenia,Trial type 2,1.132
Stigma - Schizophrenia,Trial type 3,1.129
Stigma - Schizophrenia,Trial type 4,1.13
Valenced words,Trial type 1,1.208
Valenced words,Trial type 2,1.329
Valenced words,Trial type 3,1.322
Valenced words,Trial type 4,1.312
